Entity,Code,Year,"Government expenditure on education as a percentage of GDP (%), XGDP.FSGOV",Government expenditure on primary education as a percentage of GDP (%),Continent
South Korea,KOR,1989,3.06263,1.43699,
South Korea,KOR,1990,3.03874,1.32625,
South Korea,KOR,1991,3.48925,1.50528,
South Korea,KOR,1992,3.57789,1.51034,
South Korea,KOR,1993,3.69698,1.50629,
South Korea,KOR,1994,3.01831,1.34366,
South Korea,KOR,1995,2.93543,1.30595,
South Korea,KOR,1998,3.36814,1.33336,
South Korea,KOR,1999,3.36929,1.39571,
South Korea,KOR,2007,4.31,,
South Korea,KOR,2008,4.63,,
South Korea,KOR,2009,4.9,,
South Korea,KOR,2010,4.44,,
South Korea,KOR,2011,4.52,,
South Korea,KOR,2012,4.6,,
South Korea,KOR,2013,4.64,,
South Korea,KOR,2014,4.73,,
South Korea,KOR,2015,4.71,,Asia
South Korea,KOR,2016,4.3331,1.37358,
South Korea,KOR,2017,4.32824,1.39806,
South Korea,KOR,2018,4.45808,1.46319,
South Korea,KOR,2019,4.68466,1.55954,
South Korea,KOR,2020,4.80172,1.52179,
South Korea,KOR,2021,5.4,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2011,0.96289,0.60236,
South Sudan,SSD,2013,1.0245,0.63957,
South Sudan,SSD,2014,1.23246,0.7091,
South Sudan,SSD,2015,1.46556,0.78804,Africa
Spain,ESP,1970,1.83301,0.94903,
Spain,ESP,1971,1.88928,0.84626,
Spain,ESP,1972,2.06465,1.10372,
Spain,ESP,1974,1.45956,,
Spain,ESP,1976,1.89939,1.16898,
Spain,ESP,1977,2.07717,1.28232,
Spain,ESP,1978,2.23073,1.18533,
Spain,ESP,1979,2.33805,1.35547,
Spain,ESP,1987,3.12818,0.93474,
Spain,ESP,1988,3.3283,0.93287,
Spain,ESP,1989,3.55178,0.94052,
Spain,ESP,1990,3.63359,0.89366,
Spain,ESP,1991,3.74235,0.86772,
Spain,ESP,1992,3.83716,0.8873,
Spain,ESP,1993,4.24489,0.89852,
Spain,ESP,1994,4.48468,0.95499,
Spain,ESP,1995,4.43463,1.01673,
Spain,ESP,1996,4.45746,1.09657,
Spain,ESP,1998,4.28786,1.10724,
Spain,ESP,1999,4.26044,1.13009,
Spain,ESP,2000,4.16605,1.07593,
Spain,ESP,2001,4.11127,1.07261,
Spain,ESP,2002,4.13457,1.06748,
Spain,ESP,2003,4.17343,1.07328,
Spain,ESP,2004,4.15786,1.08033,
Spain,ESP,2005,4.14432,1.06817,
Spain,ESP,2006,4.18482,1.0758,
Spain,ESP,2007,4.25405,1.08125,
Spain,ESP,2008,4.52806,1.14958,
Spain,ESP,2009,4.912,1.24293,
Spain,ESP,2010,4.85608,1.24047,
Spain,ESP,2011,4.74083,1.20644,
Spain,ESP,2012,4.48113,1.1518,
Spain,ESP,2013,4.34962,1.13613,
Spain,ESP,2014,4.30151,1.13249,
Spain,ESP,2015,4.28457,1.1415,Europe
Spain,ESP,2016,4.22544,1.13815,
Spain,ESP,2017,4.20552,1.13167,
Spain,ESP,2018,4.17949,1.12319,
Spain,ESP,2019,4.23022,1.1173,
Spain,ESP,2020,4.89987,1.28727,
Spain,ESP,2021,4.55,,
Sri Lanka,LKA,1973,3.3164,1.13644,
Sri Lanka,LKA,1975,2.74455,,
Sri Lanka,LKA,1979,2.56743,,
Sri Lanka,LKA,1980,2.70417,,
Sri Lanka,LKA,1981,2.44221,,
Sri Lanka,LKA,1982,2.5585,,
Sri Lanka,LKA,1983,2.39061,,
Sri Lanka,LKA,1984,2.16526,,
Sri Lanka,LKA,1985,2.57614,,
Sri Lanka,LKA,1986,2.80542,,
Sri Lanka,LKA,1987,2.64433,,
Sri Lanka,LKA,1988,2.82636,,
Sri Lanka,LKA,1989,2.75516,,
Sri Lanka,LKA,1990,2.41093,,
Sri Lanka,LKA,1991,2.91558,,
Sri Lanka,LKA,1994,3.10853,,
Sri Lanka,LKA,1995,2.9576,,
Sri Lanka,LKA,1996,3.3436,,
Sri Lanka,LKA,1998,3.05142,,
Sri Lanka,LKA,2009,2.0559,0.58185,
Sri Lanka,LKA,2010,1.66178,0.41622,
Sri Lanka,LKA,2011,1.74292,0.42201,
Sri Lanka,LKA,2012,1.45342,0.34731,
Sri Lanka,LKA,2013,1.56459,0.35972,
Sri Lanka,LKA,2014,1.85859,0.53286,
Sri Lanka,LKA,2015,2.10998,0.59723,Asia
Sri Lanka,LKA,2016,3.22929,1.12692,
Sri Lanka,LKA,2017,2.59317,0.86555,
Sri Lanka,LKA,2018,1.98781,0.59347,
Sri Lanka,LKA,2020,1.555,0.409,
Sri Lanka,LKA,2021,1.508,0.4,
Sri Lanka,LKA,2022,1.2,0.324,
Sri Lanka,LKA,2019,,0.53109,
Sudan,SDN,2000,1.01218,,
Sudan,SDN,2002,1.16425,,
Sudan,SDN,2004,1.31255,,
Sudan,SDN,2005,1.17843,,
Sudan,SDN,2006,1.55354,,
Sudan,SDN,2008,1.8515,,
Sudan,SDN,2009,2.02213,,
Sudan,SDN,2015,,,Africa
Suriname,SUR,2015,5.518,,South America
Suriname,SUR,2016,5.641,,
Suriname,SUR,2017,5.459,,
Suriname,SUR,2018,4.923,,
Suriname,SUR,2020,5.32,,
Suriname,SUR,2021,3.806,,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1979,6.37238,2.69531,
Sweden,SWE,1980,6.53705,2.35613,
Sweden,SWE,1981,6.7812,3.26984,
Sweden,SWE,1990,5.21219,2.68225,
Sweden,SWE,1991,5.44381,2.9681,
Sweden,SWE,1992,5.2585,2.76333,
Sweden,SWE,1993,5.50703,2.68947,
Sweden,SWE,1995,6.14814,1.61141,
Sweden,SWE,1996,6.83862,1.83502,
Sweden,SWE,1998,7.06125,1.85949,
Sweden,SWE,1999,6.84873,1.81612,
Sweden,SWE,2000,6.74015,1.88011,
Sweden,SWE,2001,6.61764,1.80846,
Sweden,SWE,2002,6.92435,1.93809,
Sweden,SWE,2003,6.79143,1.87106,
Sweden,SWE,2004,6.66311,1.79281,
Sweden,SWE,2005,6.5064,1.70715,
Sweden,SWE,2006,6.36429,1.58483,
Sweden,SWE,2007,6.17159,1.54577,
Sweden,SWE,2008,6.34455,1.56137,
Sweden,SWE,2009,6.74971,1.62497,
Sweden,SWE,2010,6.52269,1.58414,
Sweden,SWE,2011,6.36692,1.54458,
Sweden,SWE,2012,7.53697,1.65693,
Sweden,SWE,2013,7.61121,1.70339,
Sweden,SWE,2014,7.57373,1.72531,
Sweden,SWE,2015,7.4439,1.73769,Europe
Sweden,SWE,2016,7.61862,1.83654,
Sweden,SWE,2017,7.56883,1.89126,
Sweden,SWE,2018,7.64084,1.92495,
Sweden,SWE,2019,7.63851,1.93609,
Sweden,SWE,2020,7.92561,1.98579,
Sweden,SWE,2021,6.65,,
Switzerland,CHE,1980,4.23401,,
Switzerland,CHE,1981,4.19692,,
Switzerland,CHE,1982,4.26317,,
Switzerland,CHE,1983,4.36718,,
Switzerland,CHE,1984,4.22712,,
Switzerland,CHE,1985,4.17463,,
Switzerland,CHE,1986,4.21008,,
Switzerland,CHE,1987,4.16636,,
Switzerland,CHE,1988,4.23081,,
Switzerland,CHE,1989,4.14316,,
Switzerland,CHE,1990,4.39194,2.04091,
Switzerland,CHE,1991,4.54507,2.18228,
Switzerland,CHE,1993,4.94459,1.38791,
Switzerland,CHE,1994,4.90889,1.36951,
Switzerland,CHE,1995,4.9129,1.37646,
Switzerland,CHE,1996,4.92261,1.35078,
Switzerland,CHE,1998,4.75152,1.54598,
Switzerland,CHE,1999,4.75953,1.51596,
Switzerland,CHE,2000,4.65878,1.46377,
Switzerland,CHE,2001,4.82219,1.51957,
Switzerland,CHE,2002,5.17881,1.60618,
Switzerland,CHE,2003,5.38401,1.61381,
Switzerland,CHE,2004,5.31429,1.59537,
Switzerland,CHE,2005,5.08472,1.50942,
Switzerland,CHE,2006,4.84121,1.41535,
Switzerland,CHE,2007,4.58395,1.34706,
Switzerland,CHE,2008,4.75726,1.20364,
Switzerland,CHE,2009,4.92561,1.3756,
Switzerland,CHE,2010,4.8021,1.34314,
Switzerland,CHE,2011,4.85664,1.40411,
Switzerland,CHE,2012,4.89862,1.43689,
Switzerland,CHE,2013,4.91393,1.45926,
Switzerland,CHE,2014,4.93057,1.45824,
Switzerland,CHE,2015,4.99559,1.42493,Europe
Switzerland,CHE,2016,4.98164,1.4421,
Switzerland,CHE,2017,5.01765,1.46246,
Switzerland,CHE,2018,4.93009,1.44558,
Switzerland,CHE,2019,5.01439,1.4974,
Switzerland,CHE,2020,5.29164,1.58704,
Switzerland,CHE,2021,5.61,,
Syria,SYR,1972,3.58356,1.48122,
Syria,SYR,1973,3.68991,1.50095,
Syria,SYR,1975,3.93451,1.45638,
Syria,SYR,1976,5.83146,2.11067,
Syria,SYR,1977,5.71442,2.20394,
Syria,SYR,1978,5.51426,2.37114,
Syria,SYR,1979,4.96617,2.09794,
Syria,SYR,1980,4.57553,1.77001,
Syria,SYR,1981,5.38392,2.20432,
Syria,SYR,1982,5.89761,2.41551,
Syria,SYR,1984,6.13389,2.63955,
Syria,SYR,1985,6.07005,2.5733,
Syria,SYR,1986,5.62294,2.62681,
Syria,SYR,1987,4.56184,2.11213,
Syria,SYR,1988,3.61586,1.65706,
Syria,SYR,1989,4.03414,1.94933,
Syria,SYR,1996,3.69905,1.61396,
Syria,SYR,2001,4.5464,,
Syria,SYR,2002,5.26985,2.33867,
Syria,SYR,2003,6.48084,,
Syria,SYR,2004,5.37148,,
Syria,SYR,2006,5.27965,,
Syria,SYR,2007,4.86471,2.08261,
Syria,SYR,2008,4.59525,,
Syria,SYR,2009,5.13014,1.99423,
Syria,SYR,1992,,1.8026,
Syria,SYR,1994,,2.28551,
Syria,SYR,1995,,1.78834,
Syria,SYR,1997,,1.58484,
Syria,SYR,1998,,1.70326,
Syria,SYR,1999,,1.90182,
Syria,SYR,2000,,2.16843,
Syria,SYR,2012,,2.10944,
Syria,SYR,2015,,1.95648,Asia
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1993,8.18559,,
Tajikistan,TJK,1995,2.0659,,
Tajikistan,TJK,1996,2.04345,,
Tajikistan,TJK,1998,2.52849,,
Tajikistan,TJK,1999,2.07652,,
Tajikistan,TJK,2000,2.32871,,
Tajikistan,TJK,2001,2.37659,,
Tajikistan,TJK,2002,2.77579,,
Tajikistan,TJK,2003,2.42079,,
Tajikistan,TJK,2004,2.77203,,
Tajikistan,TJK,2005,3.51213,,
Tajikistan,TJK,2006,3.4035,,
Tajikistan,TJK,2007,3.41327,,
Tajikistan,TJK,2008,3.45983,,
Tajikistan,TJK,2009,4.09831,,
Tajikistan,TJK,2010,4.00675,,
Tajikistan,TJK,2011,3.93511,,
Tajikistan,TJK,2012,4.01803,,
Tajikistan,TJK,2015,4.96774,,Asia
Tajikistan,TJK,2016,5.731,,
Tajikistan,TJK,2017,5.545,,
Tajikistan,TJK,2018,5.385,,
Tajikistan,TJK,2019,5.568,,
Tajikistan,TJK,2020,5.961,,
Tajikistan,TJK,2021,6.154902,,
Tajikistan,TJK,2022,5.447,,
Tanzania,TZA,1989,2.24927,1.14251,
Tanzania,TZA,1990,2.13807,0.88852,
Tanzania,TZA,1996,2.53283,,
Tanzania,TZA,1997,2.45859,,
Tanzania,TZA,1998,2.17591,,
Tanzania,TZA,2004,3.56123,2.1999,
Tanzania,TZA,2005,3.54625,1.98673,
Tanzania,TZA,2006,3.00992,1.58549,
Tanzania,TZA,2007,4.03342,1.98317,
Tanzania,TZA,2008,4.18591,1.90174,
Tanzania,TZA,2009,3.96076,1.6598,
Tanzania,TZA,2010,4.5417,,
Tanzania,TZA,2011,4.578,,
Tanzania,TZA,2012,4.23,,
Tanzania,TZA,2013,4.638,,
Tanzania,TZA,2014,3.38488,1.66368,
Tanzania,TZA,2015,4.195,,Africa
Tanzania,TZA,2016,4.102,,
Tanzania,TZA,2017,4.43051,,
Tanzania,TZA,2018,3.69954,,
Tanzania,TZA,2019,3.597,,
Tanzania,TZA,2020,3.231,,
Tanzania,TZA,2021,3.115,,
Tanzania,TZA,2022,3.238,,
Tanzania,TZA,2023,3.26,,
Thailand,THA,1971,3.06622,1.52785,
Thailand,THA,1972,3.02915,1.61802,
Thailand,THA,1973,2.55425,1.39067,
Thailand,THA,1974,2.14687,1.13937,
Thailand,THA,1975,2.38088,1.28706,
Thailand,THA,1976,3.01672,1.72589,
Thailand,THA,1977,3.21512,1.86064,
Thailand,THA,1979,2.84529,1.57476,
Thailand,THA,1980,2.57454,1.43746,
Thailand,THA,1981,2.88314,1.60674,
Thailand,THA,1982,3.27388,1.75447,
Thailand,THA,1983,3.46387,1.97478,
Thailand,THA,1984,3.43722,2.01146,
Thailand,THA,1986,3.40798,1.99012,
Thailand,THA,1987,3.11582,1.82474,
Thailand,THA,1988,2.75342,1.60174,
Thailand,THA,1989,2.50243,1.42747,
Thailand,THA,1991,3.0886,1.59126,
Thailand,THA,1992,3.04541,1.50881,
Thailand,THA,1994,3.40523,1.613,
Thailand,THA,1995,3.14498,1.42948,
Thailand,THA,1996,3.49961,1.55665,
Thailand,THA,1997,4.57719,1.39282,
Thailand,THA,1998,4.6257,1.2262,
Thailand,THA,1999,4.83267,,
Thailand,THA,2000,5.25346,1.69312,
Thailand,THA,2001,4.81787,1.54511,
Thailand,THA,2002,3.86492,,
Thailand,THA,2003,3.72561,,
Thailand,THA,2004,4.03089,1.24817,
Thailand,THA,2005,3.93859,,
Thailand,THA,2006,4.05038,,
Thailand,THA,2007,3.60315,,
Thailand,THA,2008,3.5085,1.58372,
Thailand,THA,2009,3.86194,1.78183,
Thailand,THA,2010,3.50844,1.40636,
Thailand,THA,2011,4.80555,2.42425,
Thailand,THA,2012,3.597,2.0316,
Thailand,THA,2013,3.824,1.69522,
Thailand,THA,2014,3.919,,
Thailand,THA,2015,3.864,,Asia
Thailand,THA,2016,3.768,,
Thailand,THA,2017,3.465,,
Thailand,THA,2018,3.198,,
Thailand,THA,2019,3.022,,
Thailand,THA,2020,3.153,0.171,
Thailand,THA,2021,2.986,,
Thailand,THA,2022,2.613,0.106,
Togo,TGO,1970,1.5555,0.99841,
Togo,TGO,1979,4.91503,1.20539,
Togo,TGO,1981,4.32849,1.07138,
Togo,TGO,1984,3.96901,1.45195,
Togo,TGO,1987,3.4716,1.11558,
Togo,TGO,1992,4.17621,1.3768,
Togo,TGO,1996,3.24701,1.58473,
Togo,TGO,1998,2.93192,1.30904,
Togo,TGO,1999,3.08018,1.16758,
Togo,TGO,2000,2.8853,1.40195,
Togo,TGO,2001,2.77208,1.36909,
Togo,TGO,2002,2.56634,1.29032,
Togo,TGO,2003,2.44759,1.20131,
Togo,TGO,2004,2.28831,0.97929,
Togo,TGO,2005,2.32521,0.97144,
Togo,TGO,2006,2.52774,0.84997,
Togo,TGO,2007,2.58339,1.05207,
Togo,TGO,2008,2.41758,1.06383,
Togo,TGO,2009,2.84629,1.42893,
Togo,TGO,2010,3.01441,1.55773,
Togo,TGO,2011,3.17112,1.54765,
Togo,TGO,2012,3.47276,2.20971,
Togo,TGO,2013,3.25526,1.90706,
Togo,TGO,2014,3.52084,2.07544,
Togo,TGO,2015,3.75931,2.42372,Africa
Togo,TGO,2016,3.68649,2.36168,
Togo,TGO,2017,3.76053,,
Togo,TGO,2018,4.09168,,
Togo,TGO,2019,4.202,,
Togo,TGO,2020,4.091,,
Togo,TGO,2021,4.231,,
Togo,TGO,2022,3.798,,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1984,10.34651,3.92694,
Tonga,TON,1998,5.51713,1.57084,
Tonga,TON,1999,5.38056,,
Tonga,TON,2000,4.87808,,
Tonga,TON,2001,4.47756,,
Tonga,TON,2002,3.795,1.86578,
Tonga,TON,2003,4.15951,1.57073,
Tonga,TON,2004,3.91377,1.7392,
Tonga,TON,2017,5.059,,
Tonga,TON,2018,4.969,,
Tonga,TON,2019,5.273,,
Tonga,TON,2020,4.861,2.099,
Tonga,TON,2021,4.927,1.959,
Tonga,TON,2022,5.646,1.976,
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1980,3.76808,1.3872,
Trinidad and Tobago,TTO,1982,5.4574,2.36365,
Trinidad and Tobago,TTO,1983,5.7666,2.34075,
Trinidad and Tobago,TTO,1984,5.87391,2.41208,
Trinidad and Tobago,TTO,1985,5.76775,2.46956,
Trinidad and Tobago,TTO,1989,4.19987,1.79422,
Trinidad and Tobago,TTO,1990,3.65413,1.56037,
Trinidad and Tobago,TTO,1994,3.43181,,
Trinidad and Tobago,TTO,1995,3.55855,,
Trinidad and Tobago,TTO,1996,3.24877,,
Trinidad and Tobago,TTO,1997,3.32521,,
Trinidad and Tobago,TTO,1998,2.43892,,
Trinidad and Tobago,TTO,1999,2.75612,,
Trinidad and Tobago,TTO,2000,2.75565,1.38452,
Trinidad and Tobago,TTO,2001,3.06529,1.3874,
Trinidad and Tobago,TTO,2002,3.54301,1.71037,
Trinidad and Tobago,TTO,2003,3.1366,1.229,
Trinidad and Tobago,TTO,2010,4.212,,
Trinidad and Tobago,TTO,2011,3.851,,
Trinidad and Tobago,TTO,2012,3.682,,
Trinidad and Tobago,TTO,2013,3.773,,
Trinidad and Tobago,TTO,2014,3.616,,
Trinidad and Tobago,TTO,2015,4.453,,North America
Trinidad and Tobago,TTO,2016,4.172,,
Trinidad and Tobago,TTO,2017,3.53,,
Trinidad and Tobago,TTO,2018,3.64,,
Trinidad and Tobago,TTO,2019,3.543,,
Trinidad and Tobago,TTO,2020,4.20678,1.32919,
Trinidad and Tobago,TTO,2021,3.00878,0.76374,
Trinidad and Tobago,TTO,2022,2.88,,
Trinidad and Tobago,TTO,2007,,0.85347,
Trinidad and Tobago,TTO,2008,,1.03178,
Trinidad and Tobago,TTO,2009,,1.49645,
Tunisia,TUN,1980,5.23516,1.95261,
Tunisia,TUN,1981,4.88936,1.86877,
Tunisia,TUN,1982,5.28605,2.06465,
Tunisia,TUN,1983,5.45763,2.09287,
Tunisia,TUN,1984,5.51745,2.20342,
Tunisia,TUN,1985,5.53972,2.30056,
Tunisia,TUN,1986,5.87949,2.5104,
Tunisia,TUN,1990,5.79086,,
Tunisia,TUN,1991,6.02747,,
Tunisia,TUN,1992,5.75489,,
Tunisia,TUN,1993,5.98377,2.70886,
Tunisia,TUN,1994,6.17647,2.80094,
Tunisia,TUN,1995,6.42976,,
Tunisia,TUN,1996,6.28781,2.51571,
Tunisia,TUN,1997,6.67903,2.30214,
Tunisia,TUN,1999,6.27099,2.16308,
Tunisia,TUN,2000,6.20196,2.06615,
Tunisia,TUN,2001,6.20185,2.05567,
Tunisia,TUN,2002,5.79006,1.90267,
Tunisia,TUN,2003,6.81675,2.38451,
Tunisia,TUN,2004,6.72079,2.36888,
Tunisia,TUN,2005,6.45157,2.21141,
Tunisia,TUN,2006,6.4388,,
Tunisia,TUN,2007,6.46452,,
Tunisia,TUN,2008,6.27157,1.7347,
Tunisia,TUN,2009,6.52848,,
Tunisia,TUN,2010,5.96307,,
Tunisia,TUN,2012,5.95086,,
Tunisia,TUN,2015,6.22045,,Africa
Turkey,TUR,1978,4.34774,1.9548,
Turkey,TUR,1979,2.9152,1.39763,
Turkey,TUR,1981,2.2083,0.94045,
Turkey,TUR,1982,1.75491,0.70598,
Turkey,TUR,1983,2.6476,1.09697,
Turkey,TUR,1984,2.02923,0.92849,
Turkey,TUR,1985,1.73811,0.78591,
Turkey,TUR,1986,1.50957,0.6958,
Turkey,TUR,1993,3.36547,1.68528,
Turkey,TUR,1994,3.42483,1.44249,
Turkey,TUR,1995,2.25111,0.96876,
Turkey,TUR,1998,0,,
Turkey,TUR,2008,3.3205578,,
Turkey,TUR,2009,3.7650497,,
Turkey,TUR,2010,3.7870135,,
Turkey,TUR,2011,4.22152,0.95857,
Turkey,TUR,2012,4.38722,0.9305,
Turkey,TUR,2013,4.34481,0.85117,
Turkey,TUR,2014,4.41258,0.86704,
Turkey,TUR,2015,4.3222,0.83935,Asia
Turkey,TUR,2016,4.62774,0.82935,
Turkey,TUR,2017,4.32369,0.71206,
Turkey,TUR,2018,4.30004,0.72311,
Turkey,TUR,2019,4.45403,0.83343,
Turkey,TUR,2020,4.00861,0.7562,
Turkey,TUR,2021,2.845283,,
Turkey,TUR,2022,2.6152098,,
Turkey,TUR,1987,,0.69075,
Turkey,TUR,1988,,0.76665,
Turkey,TUR,1989,,0.73261,
Turkey,TUR,1990,,1.22742,
Turkey,TUR,1991,,1.37727,
Turkey,TUR,1992,,1.60604,
Turkmenistan,TKM,2012,3.04925,,
Turkmenistan,TKM,2019,3.19201,,
Turkmenistan,TKM,2020,3.77978,,
Turkmenistan,TKM,2015,,,Asia
Turks and Caicos Islands,TCA,2000,4.71883,1.62098,
Turks and Caicos Islands,TCA,2001,4.84301,1.66553,
Turks and Caicos Islands,TCA,2002,5.06914,1.07052,
Turks and Caicos Islands,TCA,2003,4.72878,1.02234,
Turks and Caicos Islands,TCA,2005,2.541,0.76235,
Turks and Caicos Islands,TCA,2011,3.36,,
Turks and Caicos Islands,TCA,2012,2.696,,
Turks and Caicos Islands,TCA,2013,2.936,,
Turks and Caicos Islands,TCA,2014,2.943,,
Turks and Caicos Islands,TCA,2015,3.09325,1.11674,North America
Turks and Caicos Islands,TCA,2016,2.98,,
Turks and Caicos Islands,TCA,2017,2.784,,
Turks and Caicos Islands,TCA,2018,2.74377,0.53248,
Turks and Caicos Islands,TCA,2019,2.50509,0.46917,
Turks and Caicos Islands,TCA,2020,2.925,,
Turks and Caicos Islands,TCA,2021,3.25563,0.51712,
Turks and Caicos Islands,TCA,2022,3.28577,0.7705,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,7.55418,2.71561,
Tuvalu,TUV,1997,3.73083,2.09753,
Tuvalu,TUV,2015,,,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1971,3.16105,1.32822,
Uganda,UGA,1973,3.35023,1.2939,
Uganda,UGA,1974,3.39092,1.29072,
Uganda,UGA,1975,3.22103,1.00802,
Uganda,UGA,1976,2.67659,1.02703,
Uganda,UGA,1982,2.51552,0.36566,
Uganda,UGA,1983,1.68909,0.28358,
Uganda,UGA,1984,2.42836,0.638,
Uganda,UGA,1985,3.43196,1.32919,
Uganda,UGA,1988,5.10365,1.01161,
Uganda,UGA,2000,2.46167,,
Uganda,UGA,2004,4.95237,3.03136,
Uganda,UGA,2010,1.7274,0.81652,
Uganda,UGA,2011,2.29891,1.30707,
Uganda,UGA,2012,1.79747,1.04215,
Uganda,UGA,2013,1.87114,1.07092,
Uganda,UGA,2014,1.91472,1.13265,
Uganda,UGA,2015,2.32152,,Africa
Uganda,UGA,2016,2.13789,,
Uganda,UGA,2017,2.25364,,
Uganda,UGA,2018,2.13052,,
Uganda,UGA,2019,2.308,,
Uganda,UGA,2020,2.572,,
Uganda,UGA,2021,2.636,,
Uganda,UGA,2022,2.561,,
Uganda,UGA,2023,2.552,,
Ukraine,UKR,1970,4.57293,,
Ukraine,UKR,1997,5.45601,3.00016,
Ukraine,UKR,1998,4.44884,,
Ukraine,UKR,1999,3.61808,,
Ukraine,UKR,2000,4.02293,,
Ukraine,UKR,2001,4.52568,,
Ukraine,UKR,2002,5.24007,,
Ukraine,UKR,2003,5.40019,,
Ukraine,UKR,2004,5.12376,,
Ukraine,UKR,2005,5.8482,,
Ukraine,UKR,2006,5.97946,,
Ukraine,UKR,2007,5.90244,,
Ukraine,UKR,2008,6.15242,,
Ukraine,UKR,2009,7.05075,,
Ukraine,UKR,2010,7.3970847,,
Ukraine,UKR,2011,5.93771,0.92716,
Ukraine,UKR,2012,6.4427,1.08355,
Ukraine,UKR,2013,6.4199,1.12121,
Ukraine,UKR,2014,5.87494,1.05946,
Ukraine,UKR,2015,5.743,,Europe
Ukraine,UKR,2016,5.00978,0.9839,
Ukraine,UKR,2017,5.41708,1.17431,
Ukraine,UKR,2018,5.31992,1.21883,
Ukraine,UKR,2019,5.4413,1.20693,
Ukraine,UKR,2020,5.38232,1.17533,
Ukraine,UKR,2021,5.741,,
Ukraine,UKR,2022,5.9339,,
United Arab Emirates,ARE,2019,3.86021,1.20349,
United Arab Emirates,ARE,2020,3.98418,0.99514,
United Arab Emirates,ARE,2021,3.8955,0.89391,
United Arab Emirates,ARE,1998,,0.56422,
United Arab Emirates,ARE,2015,,,Asia
United Kingdom,GBR,1971,5.03205,1.32413,
United Kingdom,GBR,1972,5.15938,1.26356,
United Kingdom,GBR,1973,5.44861,1.34599,
United Kingdom,GBR,1974,5.391,1.34107,
United Kingdom,GBR,1975,6.26878,1.58534,
United Kingdom,GBR,1976,6.42422,1.81287,
United Kingdom,GBR,1977,6.06335,1.69718,
United Kingdom,GBR,1980,5.07012,1.37149,
United Kingdom,GBR,1981,5.28842,1.39903,
United Kingdom,GBR,1982,5.1887,1.21449,
United Kingdom,GBR,1983,5.0615,1.16582,
United Kingdom,GBR,1984,4.89906,1.08173,
United Kingdom,GBR,1985,4.59409,1.04022,
United Kingdom,GBR,1986,4.38084,1.08459,
United Kingdom,GBR,1987,4.37181,1.12646,
United Kingdom,GBR,1988,4.26831,1.12114,
United Kingdom,GBR,1989,4.12511,1.09953,
United Kingdom,GBR,1990,4.05552,1.08435,
United Kingdom,GBR,1991,4.12248,1.12625,
United Kingdom,GBR,1992,4.33449,1.18525,
United Kingdom,GBR,1994,4.85083,1.47202,
United Kingdom,GBR,1995,4.83926,1.47263,
United Kingdom,GBR,1996,4.37194,1.29648,
United Kingdom,GBR,1998,4.20466,0.99375,
United Kingdom,GBR,1999,3.98515,0.97403,
United Kingdom,GBR,2000,4.01475,0.9921,
United Kingdom,GBR,2001,4.09869,1.02424,
United Kingdom,GBR,2002,4.6152,1.09052,
United Kingdom,GBR,2003,4.80098,1.22316,
United Kingdom,GBR,2004,4.73051,1.23936,
United Kingdom,GBR,2005,4.92685,1.30389,
United Kingdom,GBR,2006,4.97331,1.46442,
United Kingdom,GBR,2007,4.92178,1.5083,
United Kingdom,GBR,2008,4.90607,1.5491,
United Kingdom,GBR,2009,5.05902,1.57435,
United Kingdom,GBR,2010,5.68737,1.71146,
United Kingdom,GBR,2011,5.55896,1.71061,
United Kingdom,GBR,2012,5.59,,
United Kingdom,GBR,2013,5.52683,1.64636,
United Kingdom,GBR,2014,5.59841,1.6188,
United Kingdom,GBR,2015,5.55359,1.7864,Europe
United Kingdom,GBR,2016,5.41511,1.75053,
United Kingdom,GBR,2017,5.43125,1.72792,
United Kingdom,GBR,2018,5.19807,1.68803,
United Kingdom,GBR,2019,5.24871,1.69651,
United Kingdom,GBR,2020,5.4977,1.73319,
United Kingdom,GBR,2021,5.4,,
United States,USA,2005,6.1709833,,
United States,USA,2006,6.164029,,
United States,USA,2007,6.24,,
United States,USA,2008,6.44,,
United States,USA,2009,6.74,,
United States,USA,2010,6.69,,
United States,USA,2011,6.5,,
United States,USA,2012,6.25,,
United States,USA,2013,6.21,,
United States,USA,2014,6.1,,
United States,USA,2015,4.94678,1.53579,North America
United States,USA,2016,4.80666,1.55021,
United States,USA,2017,5.12288,1.57066,
United States,USA,2018,4.92889,1.5693,
United States,USA,2019,4.98728,1.54839,
United States,USA,2020,5.43544,1.53418,
United States,USA,2021,5.59,,
United States,USA,2022,5.44,,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Uruguay,URY,1979,1.98713,0.90229,
Uruguay,URY,1980,2.15951,1.04909,
Uruguay,URY,1984,2.37339,0.93234,
Uruguay,URY,1985,2.56679,0.96728,
Uruguay,URY,1986,3.10283,1.10963,
